Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,34.02681350708008,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.93073272705078,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.76259994506836,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.72257614135742,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.88268280029297,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.97075653076172,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.962764739990234,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,34.106868743896484,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.9787712097168,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.954750061035156,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,34.17091369628906,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,34.08284378051758,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,34.16291046142578,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,34.114871978759766,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,34.17892837524414,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,34.1549072265625,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,34.37908172607422,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,34.258995056152344,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,34.4831657409668,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.81141662597656,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.611263275146484,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.499183654785156,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,34.4831657409668,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.651302337646484,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.51519012451172,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.61927032470703,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,34.43512725830078,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.547218322753906,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.603248596191406,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.7393684387207,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.68332290649414,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.95553207397461,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.979557037353516,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,35.139678955078125,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.8354377746582,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.883480072021484,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.96354293823242,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.899497985839844,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,35.011573791503906,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,35.1076545715332,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,35.17169952392578,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,35.067630767822266,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,35.14769744873047,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,35.371864318847656,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.540000915527344,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,36.05240249633789,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,36.35663604736328,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,36.340633392333984,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,36.372657775878906,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,36.40468215942383,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.6608772277832,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.740943908691406,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.82101058959961,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.8129997253418,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,36.43670654296875,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,36.13246154785156,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,36.284584045410156,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,36.292598724365234,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,36.349098205566406,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,36.56704330444336,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,36.526695251464844,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,36.57511901855469,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,36.631629943847656,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.81728744506836,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,36.50246810913086,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,36.38139343261719,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,36.526695251464844,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,36.67198944091797,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,36.36524963378906,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,36.583187103271484,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,36.18764877319336,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,36.20379638671875,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,36.131141662597656,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,36.17958068847656,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.84055709838867,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.83246612548828,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.82440185546875,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.78403854370117,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.92934036254883,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.864768981933594,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,36.06657791137695,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,36.106929779052734,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,36.058494567871094,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,36.18764877319336,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,36.17958068847656,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,36.349098205566406,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,36.19572830200195,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,36.51862335205078,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.9222297668457,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,37.22896957397461,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,37.140167236328125,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,37.00294494628906,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.88993453979492,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,36.80113220214844,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.86570739746094,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,36.72848129272461,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.84149169921875,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.8092155456543,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,36.80113220214844,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.9222297668457,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,36.80113220214844,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.97064971923828,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,37.28547668457031,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,37.29355239868164,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,37.01909255981445,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.86570739746094,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,36.8737907409668,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,36.8092155456543,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,36.76077651977539,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,36.65584945678711,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,36.784996032714844,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,36.66391372680664,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,36.688133239746094,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,36.63969039916992,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,36.76884078979492,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,36.954505920410156,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,37.06752395629883,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,37.09980392456055,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,37.358123779296875,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,37.3742561340332,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,37.551849365234375,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,37.71329116821289,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,37.83437728881836,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,37.51706314086914,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,37.574012756347656,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,37.51706314086914,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,37.411285400390625,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,37.24855422973633,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,36.93938446044922,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,37.012596130371094,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,37.175331115722656,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,37.07769012451172,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,36.321006774902344,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,36.54068374633789,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,36.62205123901367,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,36.45118713378906,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,36.76852035522461,12038100
